,obs_start_dt,release_dt,value
12093,2008-05-09,2008-05-13,3.77
12094,2008-05-12,2008-05-14,3.78
12095,2008-05-13,2008-05-15,3.9
12096,2008-05-14,2008-05-16,3.92
12097,2008-05-15,2008-05-19,3.83
12098,2008-05-16,2008-05-20,3.85
12099,2008-05-19,2008-05-21,3.83
12100,2008-05-20,2008-05-22,3.78
12101,2008-05-21,2008-05-23,3.81
12102,2008-05-22,2008-05-27,3.92
12103,2008-05-23,2008-05-28,3.85
12104,2008-05-26,2008-05-29,
12105,2008-05-27,2008-05-29,3.93
12106,2008-05-28,2008-05-30,4.03
12107,2008-05-29,2008-06-02,4.08
12108,2008-05-30,2008-06-03,4.06
12109,2008-06-02,2008-06-04,3.98
12110,2008-06-03,2008-06-05,3.92
12111,2008-06-04,2008-06-06,3.98
12112,2008-06-05,2008-06-09,4.06
12113,2008-06-06,2008-06-10,3.94
12114,2008-06-09,2008-06-11,4.02
12115,2008-06-10,2008-06-12,4.11
12116,2008-06-11,2008-06-13,4.1
12117,2008-06-12,2008-06-16,4.23
12118,2008-06-13,2008-06-17,4.27
12119,2008-06-16,2008-06-18,4.25
12120,2008-06-17,2008-06-19,4.23
12121,2008-06-18,2008-06-20,4.16
12122,2008-06-19,2008-06-23,4.22
12123,2008-06-20,2008-06-24,4.16
12124,2008-06-23,2008-06-25,4.19
12125,2008-06-24,2008-06-26,4.1
12126,2008-06-25,2008-06-27,4.12
12127,2008-06-26,2008-06-30,4.07
12128,2008-06-27,2008-07-01,3.99
12129,2008-06-30,2008-07-02,3.99
12130,2008-07-01,2008-07-03,4.01
12131,2008-07-02,2008-07-07,3.99
12132,2008-07-03,2008-07-08,3.99
12133,2008-07-04,2008-07-09,
12134,2008-07-07,2008-07-09,3.95
12135,2008-07-08,2008-07-10,3.91
12136,2008-07-09,2008-07-11,3.85
12137,2008-07-10,2008-07-14,3.83
12138,2008-07-11,2008-07-15,3.96
12139,2008-07-14,2008-07-16,3.9
12140,2008-07-15,2008-07-17,3.87
12141,2008-07-16,2008-07-18,3.97
12142,2008-07-17,2008-07-21,4.07
12143,2008-07-18,2008-07-22,4.11
12144,2008-07-21,2008-07-23,4.09
12145,2008-07-22,2008-07-24,4.14
12146,2008-07-23,2008-07-25,4.16
12147,2008-07-24,2008-07-28,4.03
12148,2008-07-25,2008-07-29,4.13
12149,2008-07-28,2008-07-30,4.06
12150,2008-07-29,2008-07-31,4.09
12151,2008-07-30,2008-08-01,4.07
12152,2008-07-31,2008-08-04,3.99
12153,2008-08-01,2008-08-05,3.97
12154,2008-08-04,2008-08-06,3.98
12155,2008-08-05,2008-08-07,4.04
12156,2008-08-06,2008-08-08,4.06
12157,2008-08-07,2008-08-11,3.92
12158,2008-08-08,2008-08-12,3.94
12159,2008-08-11,2008-08-13,3.99
12160,2008-08-12,2008-08-14,3.91
12161,2008-08-13,2008-08-15,3.94
12162,2008-08-14,2008-08-18,3.89
12163,2008-08-15,2008-08-19,3.84
12164,2008-08-18,2008-08-20,3.82
12165,2008-08-19,2008-08-21,3.83
12166,2008-08-20,2008-08-22,3.79
12167,2008-08-21,2008-08-25,3.84
12168,2008-08-22,2008-08-26,3.87
12169,2008-08-25,2008-08-27,3.79
12170,2008-08-26,2008-08-28,3.79
12171,2008-08-27,2008-08-29,3.77
12172,2008-08-28,2008-09-02,3.79
12173,2008-08-29,2008-09-03,3.83
12174,2008-09-01,2008-09-04,
12175,2008-09-02,2008-09-04,3.74
12176,2008-09-03,2008-09-05,3.71
12177,2008-09-04,2008-09-08,3.64
12178,2008-09-05,2008-09-09,3.66
12179,2008-09-08,2008-09-10,3.66
12180,2008-09-09,2008-09-11,3.62
12181,2008-09-10,2008-09-12,3.65
12182,2008-09-11,2008-09-15,3.64
12183,2008-09-12,2008-09-16,3.74
12184,2008-09-15,2008-09-17,3.47
12185,2008-09-16,2008-09-18,3.48
12186,2008-09-17,2008-09-19,3.41
12187,2008-09-18,2008-09-22,3.54
12188,2008-09-19,2008-09-23,3.78
12189,2008-09-22,2008-09-24,3.83
12190,2008-09-23,2008-09-25,3.85
12191,2008-09-24,2008-09-26,3.8
12192,2008-09-25,2008-09-29,3.88
12193,2008-09-26,2008-09-30,3.85
12194,2008-09-29,2008-10-01,3.61
12195,2008-09-30,2008-10-02,3.85
12196,2008-10-01,2008-10-03,3.77
12197,2008-10-02,2008-10-06,3.66
12198,2008-10-03,2008-10-07,3.63
12199,2008-10-06,2008-10-08,3.48
12200,2008-10-07,2008-10-09,3.5
12201,2008-10-08,2008-10-10,3.72
12202,2008-10-09,2008-10-14,3.84
12203,2008-10-10,2008-10-15,3.89
12204,2008-10-13,2008-10-16,
12205,2008-10-14,2008-10-16,4.08
12206,2008-10-15,2008-10-17,4.04
12207,2008-10-16,2008-10-20,3.99
12208,2008-10-17,2008-10-21,3.98
12209,2008-10-20,2008-10-22,3.91
12210,2008-10-21,2008-10-23,3.76
12211,2008-10-22,2008-10-24,3.65
12212,2008-10-23,2008-10-27,3.63
12213,2008-10-24,2008-10-28,3.76
12214,2008-10-27,2008-10-29,3.79
12215,2008-10-28,2008-10-30,3.89
12216,2008-10-29,2008-10-31,3.93
12217,2008-10-30,2008-11-03,4.0
12218,2008-10-31,2008-11-04,4.01
12219,2008-11-03,2008-11-05,3.96
12220,2008-11-04,2008-11-06,3.81
12221,2008-11-05,2008-11-07,3.73
12222,2008-11-06,2008-11-10,3.75
12223,2008-11-07,2008-11-12,3.83
12224,2008-11-10,2008-11-13,3.82
12225,2008-11-11,2008-11-14,
12226,2008-11-12,2008-11-14,3.75
12227,2008-11-13,2008-11-17,3.84
12228,2008-11-14,2008-11-18,3.72
12229,2008-11-17,2008-11-19,3.68
12230,2008-11-18,2008-11-20,3.53
12231,2008-11-19,2008-11-21,3.38
12232,2008-11-20,2008-11-24,3.1
12233,2008-11-21,2008-11-25,3.2
12234,2008-11-24,2008-11-26,3.35
12235,2008-11-25,2008-11-28,3.11
12236,2008-11-26,2008-12-01,2.99
12237,2008-11-27,2008-12-02,
12238,2008-11-28,2008-12-02,2.93
12239,2008-12-01,2008-12-03,2.72
12240,2008-12-02,2008-12-04,2.68
12241,2008-12-03,2008-12-05,2.67
12242,2008-12-04,2008-12-08,2.55
12243,2008-12-05,2008-12-09,2.67
12244,2008-12-08,2008-12-10,2.77
12245,2008-12-09,2008-12-11,2.67
12246,2008-12-10,2008-12-12,2.69
12247,2008-12-11,2008-12-15,2.64
12248,2008-12-12,2008-12-16,2.6
12249,2008-12-15,2008-12-17,2.53
12250,2008-12-16,2008-12-18,2.37
12251,2008-12-17,2008-12-19,2.2
12252,2008-12-18,2008-12-22,2.08
12253,2008-12-19,2008-12-23,2.13
12254,2008-12-22,2008-12-24,2.16
12255,2008-12-23,2008-12-26,2.18
12256,2008-12-24,2008-12-30,2.2
12257,2008-12-25,2008-12-30,
12258,2008-12-26,2008-12-30,2.16
12259,2008-12-29,2008-12-31,2.13
12260,2008-12-30,2009-01-02,2.11
12261,2008-12-31,2009-01-05,2.25
12262,2009-01-01,2009-01-06,
12263,2009-01-02,2009-01-06,2.46
12264,2009-01-05,2009-01-07,2.49
12265,2009-01-06,2009-01-08,2.51
12266,2009-01-07,2009-01-09,2.52
12267,2009-01-08,2009-01-12,2.47
12268,2009-01-09,2009-01-13,2.43
12269,2009-01-12,2009-01-14,2.34
12270,2009-01-13,2009-01-15,2.33
12271,2009-01-14,2009-01-16,2.24
12272,2009-01-15,2009-01-20,2.23
12273,2009-01-16,2009-01-22,2.36
12274,2009-01-19,2009-01-23,
12275,2009-01-20,2009-01-23,2.4
12276,2009-01-21,2009-01-23,2.56
12277,2009-01-22,2009-01-26,2.62
12278,2009-01-23,2009-01-27,2.65
12279,2009-01-26,2009-01-28,2.7
12280,2009-01-27,2009-01-29,2.59
12281,2009-01-28,2009-01-30,2.71
12282,2009-01-29,2009-02-02,2.87
12283,2009-01-30,2009-02-03,2.87
12284,2009-02-02,2009-02-04,2.76
12285,2009-02-03,2009-02-05,2.89
12286,2009-02-04,2009-02-06,2.95
12287,2009-02-05,2009-02-09,2.95
12288,2009-02-06,2009-02-10,3.05
12289,2009-02-09,2009-02-11,3.07
12290,2009-02-10,2009-02-12,2.9
12291,2009-02-11,2009-02-13,2.78
12292,2009-02-12,2009-02-17,2.75
12293,2009-02-13,2009-02-18,2.89
12294,2009-02-16,2009-02-19,
12295,2009-02-17,2009-02-19,2.64
12296,2009-02-18,2009-02-20,2.74
12297,2009-02-19,2009-02-23,2.85
12298,2009-02-20,2009-02-24,2.78
12299,2009-02-23,2009-02-25,2.78
12300,2009-02-24,2009-02-26,2.8
12301,2009-02-25,2009-02-27,2.95
12302,2009-02-26,2009-03-02,2.98
12303,2009-02-27,2009-03-03,3.02
12304,2009-03-02,2009-03-04,2.91
12305,2009-03-03,2009-03-05,2.93
12306,2009-03-04,2009-03-06,3.01
12307,2009-03-05,2009-03-09,2.83
12308,2009-03-06,2009-03-10,2.83
12309,2009-03-09,2009-03-11,2.89
12310,2009-03-10,2009-03-12,2.99
12311,2009-03-11,2009-03-13,2.95
12312,2009-03-12,2009-03-16,2.89
12313,2009-03-13,2009-03-17,2.89
12314,2009-03-16,2009-03-18,2.97
12315,2009-03-17,2009-03-19,3.02
12316,2009-03-18,2009-03-20,2.51
12317,2009-03-19,2009-03-23,2.61
12318,2009-03-20,2009-03-24,2.65
12319,2009-03-23,2009-03-25,2.68
12320,2009-03-24,2009-03-26,2.68
12321,2009-03-25,2009-03-27,2.81
12322,2009-03-26,2009-03-30,2.76
12323,2009-03-27,2009-03-31,2.78
12324,2009-03-30,2009-04-01,2.73
12325,2009-03-31,2009-04-02,2.71
12326,2009-04-01,2009-04-03,2.68
12327,2009-04-02,2009-04-06,2.77
12328,2009-04-03,2009-04-07,2.91
12329,2009-04-06,2009-04-08,2.95
12330,2009-04-07,2009-04-09,2.93
12331,2009-04-08,2009-04-10,2.86
12332,2009-04-09,2009-04-13,2.96
12333,2009-04-10,2009-04-15,
12334,2009-04-13,2009-04-15,2.88
12335,2009-04-14,2009-04-16,2.8
12336,2009-04-15,2009-04-17,2.82
12337,2009-04-16,2009-04-20,2.86
12338,2009-04-17,2009-04-21,2.98
12339,2009-04-20,2009-04-22,2.88
12340,2009-04-21,2009-04-23,2.94
12341,2009-04-22,2009-04-24,2.98
12342,2009-04-23,2009-04-27,2.96
12343,2009-04-24,2009-04-28,3.03
12344,2009-04-27,2009-04-29,2.95
12345,2009-04-28,2009-04-30,3.05
12346,2009-04-29,2009-05-01,3.12
12347,2009-04-30,2009-05-04,3.16
12348,2009-05-01,2009-05-05,3.21
12349,2009-05-04,2009-05-06,3.19
12350,2009-05-05,2009-05-07,3.2
12351,2009-05-06,2009-05-08,3.18
12352,2009-05-07,2009-05-11,3.29
12353,2009-05-08,2009-05-12,3.29
12354,2009-05-11,2009-05-13,3.17
12355,2009-05-12,2009-05-15,3.17
12356,2009-05-13,2009-05-15,3.11
12357,2009-05-14,2009-05-18,3.1
12358,2009-05-15,2009-05-19,3.14
12359,2009-05-18,2009-05-20,3.22
12360,2009-05-19,2009-05-21,3.25
12361,2009-05-20,2009-05-22,3.19
12362,2009-05-21,2009-05-26,3.35
12363,2009-05-22,2009-05-27,3.45
12364,2009-05-25,2009-05-28,
12365,2009-05-26,2009-05-28,3.5
12366,2009-05-27,2009-05-29,3.71
12367,2009-05-28,2009-06-01,3.67
12368,2009-05-29,2009-06-02,3.47
12369,2009-06-01,2009-06-03,3.71
12370,2009-06-02,2009-06-04,3.65
12371,2009-06-03,2009-06-05,3.56
12372,2009-06-04,2009-06-08,3.72
12373,2009-06-05,2009-06-09,3.84
12374,2009-06-08,2009-06-10,3.91
12375,2009-06-09,2009-06-11,3.86
12376,2009-06-10,2009-06-12,3.98
12377,2009-06-11,2009-06-15,3.88
12378,2009-06-12,2009-06-16,3.81
12379,2009-06-15,2009-06-17,3.76
12380,2009-06-16,2009-06-18,3.67
12381,2009-06-17,2009-06-19,3.68
12382,2009-06-18,2009-06-22,3.86
12383,2009-06-19,2009-06-23,3.79
12384,2009-06-22,2009-06-24,3.72
12385,2009-06-23,2009-06-25,3.65
12386,2009-06-24,2009-06-26,3.72
12387,2009-06-25,2009-06-29,3.55
12388,2009-06-26,2009-06-30,3.52
12389,2009-06-29,2009-07-01,3.51
12390,2009-06-30,2009-07-02,3.53
12391,2009-07-01,2009-07-03,3.55
12392,2009-07-02,2009-07-07,3.51
12393,2009-07-03,2009-07-08,
12394,2009-07-06,2009-07-08,3.52
12395,2009-07-07,2009-07-09,3.47
12396,2009-07-08,2009-07-10,3.33
12397,2009-07-09,2009-07-13,3.44
12398,2009-07-10,2009-07-14,3.32
12399,2009-07-13,2009-07-15,3.38
12400,2009-07-14,2009-07-16,3.5
12401,2009-07-15,2009-07-17,3.63
12402,2009-07-16,2009-07-20,3.59
12403,2009-07-17,2009-07-21,3.67
12404,2009-07-20,2009-07-22,3.61
12405,2009-07-21,2009-07-23,3.5
12406,2009-07-22,2009-07-24,3.58
12407,2009-07-23,2009-07-27,3.72
12408,2009-07-24,2009-07-28,3.7
12409,2009-07-27,2009-07-29,3.75
12410,2009-07-28,2009-07-30,3.72
12411,2009-07-29,2009-07-31,3.69
12412,2009-07-30,2009-08-03,3.67
12413,2009-07-31,2009-08-04,3.52
12414,2009-08-03,2009-08-05,3.66
12415,2009-08-04,2009-08-06,3.7
12416,2009-08-05,2009-08-07,3.8
12417,2009-08-06,2009-08-10,3.79
12418,2009-08-07,2009-08-11,3.89
12419,2009-08-10,2009-08-12,3.8
12420,2009-08-11,2009-08-13,3.71
12421,2009-08-12,2009-08-14,3.72
12422,2009-08-13,2009-08-17,3.59
12423,2009-08-14,2009-08-18,3.55
12424,2009-08-17,2009-08-19,3.48
12425,2009-08-18,2009-08-20,3.51
12426,2009-08-19,2009-08-21,3.45
12427,2009-08-20,2009-08-24,3.42
12428,2009-08-21,2009-08-25,3.56
12429,2009-08-24,2009-08-26,3.48
12430,2009-08-25,2009-08-27,3.45
12431,2009-08-26,2009-08-28,3.44
12432,2009-08-27,2009-08-31,3.47
12433,2009-08-28,2009-09-01,3.46
12434,2009-08-31,2009-09-02,3.4
12435,2009-09-01,2009-09-03,3.38
12436,2009-09-02,2009-09-04,3.29
12437,2009-09-03,2009-09-08,3.33
12438,2009-09-04,2009-09-09,3.45
12439,2009-09-07,2009-09-10,
12440,2009-09-08,2009-09-10,3.47
12441,2009-09-09,2009-09-11,3.48
12442,2009-09-10,2009-09-14,3.36
12443,2009-09-11,2009-09-15,3.34
12444,2009-09-14,2009-09-16,3.42
12445,2009-09-15,2009-09-17,3.47
12446,2009-09-16,2009-09-18,3.48
12447,2009-09-17,2009-09-21,3.42
12448,2009-09-18,2009-09-22,3.49
12449,2009-09-21,2009-09-23,3.49
12450,2009-09-22,2009-09-24,3.46
12451,2009-09-23,2009-09-25,3.44
12452,2009-09-24,2009-09-28,3.4
12453,2009-09-25,2009-09-29,3.34
12454,2009-09-28,2009-09-30,3.31
12455,2009-09-29,2009-10-01,3.31
12456,2009-09-30,2009-10-02,3.31
12457,2009-10-01,2009-10-05,3.21
12458,2009-10-02,2009-10-06,3.24
12459,2009-10-05,2009-10-07,3.24
12460,2009-10-06,2009-10-08,3.27
12461,2009-10-07,2009-10-09,3.21
12462,2009-10-08,2009-10-13,3.27
12463,2009-10-09,2009-10-14,3.4
12464,2009-10-12,2009-10-15,
12465,2009-10-13,2009-10-15,3.34
12466,2009-10-14,2009-10-16,3.45
12467,2009-10-15,2009-10-19,3.49
12468,2009-10-16,2009-10-20,3.43
12469,2009-10-19,2009-10-21,3.41
12470,2009-10-20,2009-10-22,3.35
12471,2009-10-21,2009-10-23,3.42
12472,2009-10-22,2009-10-26,3.44
12473,2009-10-23,2009-10-27,3.51
12474,2009-10-26,2009-10-28,3.59
12475,2009-10-27,2009-10-29,3.49
12476,2009-10-28,2009-10-30,3.44
12477,2009-10-29,2009-11-02,3.53
12478,2009-10-30,2009-11-03,3.41
12479,2009-11-02,2009-11-04,3.45
12480,2009-11-03,2009-11-05,3.5
12481,2009-11-04,2009-11-06,3.57
12482,2009-11-05,2009-11-09,3.57
12483,2009-11-06,2009-11-10,3.54
12484,2009-11-09,2009-11-12,3.52
12485,2009-11-10,2009-11-13,3.5
12486,2009-11-11,2009-11-16,
12487,2009-11-12,2009-11-16,3.45
12488,2009-11-13,2009-11-17,3.43
12489,2009-11-16,2009-11-18,3.33
12490,2009-11-17,2009-11-19,3.33
12491,2009-11-18,2009-11-20,3.36
12492,2009-11-19,2009-11-23,3.35
12493,2009-11-20,2009-11-24,3.36
12494,2009-11-23,2009-11-25,3.37
12495,2009-11-24,2009-11-27,3.32
12496,2009-11-25,2009-11-30,3.28
12497,2009-11-26,2009-12-01,
12498,2009-11-27,2009-12-01,3.21
12499,2009-11-30,2009-12-02,3.21
12500,2009-12-01,2009-12-03,3.28
12501,2009-12-02,2009-12-04,3.32
12502,2009-12-03,2009-12-07,3.39
12503,2009-12-04,2009-12-08,3.48
12504,2009-12-07,2009-12-09,3.44
12505,2009-12-08,2009-12-10,3.4
12506,2009-12-09,2009-12-11,3.45
12507,2009-12-10,2009-12-14,3.49
12508,2009-12-11,2009-12-15,3.55
12509,2009-12-14,2009-12-16,3.56
12510,2009-12-15,2009-12-17,3.6
12511,2009-12-16,2009-12-18,3.61
12512,2009-12-17,2009-12-21,3.5
12513,2009-12-18,2009-12-23,3.55
12514,2009-12-21,2009-12-23,3.69
12515,2009-12-22,2009-12-24,3.76
12516,2009-12-23,2009-12-29,3.77
12517,2009-12-24,2009-12-29,3.82
12518,2009-12-25,2009-12-30,
12519,2009-12-28,2009-12-30,3.85
12520,2009-12-29,2009-12-31,3.82
12521,2009-12-30,2010-01-04,3.8
12522,2009-12-31,2010-01-05,3.85
12523,2010-01-01,2010-01-06,
12524,2010-01-04,2010-01-06,3.85
12525,2010-01-05,2010-01-07,3.77
12526,2010-01-06,2010-01-08,3.85
12527,2010-01-07,2010-01-11,3.85
12528,2010-01-08,2010-01-12,3.83
12529,2010-01-11,2010-01-13,3.85
12530,2010-01-12,2010-01-14,3.74
12531,2010-01-13,2010-01-15,3.8
12532,2010-01-14,2010-01-19,3.76
12533,2010-01-15,2010-01-20,3.7
12534,2010-01-18,2010-01-21,
12535,2010-01-19,2010-01-21,3.73
12536,2010-01-20,2010-01-22,3.68
12537,2010-01-21,2010-01-25,3.62
12538,2010-01-22,2010-01-26,3.62
12539,2010-01-25,2010-01-27,3.66
12540,2010-01-26,2010-01-28,3.65
12541,2010-01-27,2010-01-29,3.66
12542,2010-01-28,2010-02-01,3.68
12543,2010-01-29,2010-02-02,3.63
12544,2010-02-01,2010-02-03,3.68
12545,2010-02-02,2010-02-04,3.67
12546,2010-02-03,2010-02-05,3.73
12547,2010-02-04,2010-02-08,3.62
12548,2010-02-05,2010-02-11,3.59
12549,2010-02-08,2010-02-11,3.62
12550,2010-02-09,2010-02-11,3.67
12551,2010-02-10,2010-02-12,3.72
12552,2010-02-11,2010-02-16,3.73
12553,2010-02-12,2010-02-17,3.69
12554,2010-02-15,2010-02-18,
12555,2010-02-16,2010-02-18,3.66
12556,2010-02-17,2010-02-19,3.74
12557,2010-02-18,2010-02-22,3.79
12558,2010-02-19,2010-02-23,3.78
12559,2010-02-22,2010-02-24,3.8
12560,2010-02-23,2010-02-25,3.69
12561,2010-02-24,2010-02-26,3.7
12562,2010-02-25,2010-03-01,3.64
12563,2010-02-26,2010-03-02,3.61
12564,2010-03-01,2010-03-03,3.61
12565,2010-03-02,2010-03-04,3.62
12566,2010-03-03,2010-03-05,3.63
12567,2010-03-04,2010-03-08,3.61
12568,2010-03-05,2010-03-09,3.69
12569,2010-03-08,2010-03-10,3.72
12570,2010-03-09,2010-03-11,3.71
12571,2010-03-10,2010-03-12,3.73
12572,2010-03-11,2010-03-15,3.73
12573,2010-03-12,2010-03-16,3.71
12574,2010-03-15,2010-03-17,3.71
12575,2010-03-16,2010-03-18,3.66
12576,2010-03-17,2010-03-19,3.65
12577,2010-03-18,2010-03-22,3.68
12578,2010-03-19,2010-03-23,3.7
12579,2010-03-22,2010-03-24,3.67
12580,2010-03-23,2010-03-25,3.69
12581,2010-03-24,2010-03-26,3.84
12582,2010-03-25,2010-03-29,3.91
12583,2010-03-26,2010-03-30,3.86
12584,2010-03-29,2010-03-31,3.88
12585,2010-03-30,2010-04-01,3.88
12586,2010-03-31,2010-04-02,3.84
12587,2010-04-01,2010-04-05,3.89
12588,2010-04-02,2010-04-06,3.96
12589,2010-04-05,2010-04-07,4.01
12590,2010-04-06,2010-04-08,3.98
12591,2010-04-07,2010-04-09,3.89
12592,2010-04-08,2010-04-12,3.91
12593,2010-04-09,2010-04-13,3.9
12594,2010-04-12,2010-04-14,3.87
12595,2010-04-13,2010-04-15,3.84
12596,2010-04-14,2010-04-16,3.88
12597,2010-04-15,2010-04-19,3.86
12598,2010-04-16,2010-04-20,3.79
12599,2010-04-19,2010-04-21,3.83
12600,2010-04-20,2010-04-22,3.82
12601,2010-04-21,2010-04-23,3.77
12602,2010-04-22,2010-04-26,3.8
12603,2010-04-23,2010-04-27,3.84
12604,2010-04-26,2010-04-28,3.83
12605,2010-04-27,2010-04-29,3.71
12606,2010-04-28,2010-04-30,3.8
12607,2010-04-29,2010-05-03,3.76
12608,2010-04-30,2010-05-04,3.69
12609,2010-05-03,2010-05-05,3.72
12610,2010-05-04,2010-05-06,3.63
12611,2010-05-05,2010-05-07,3.58
12612,2010-05-06,2010-05-10,3.41
12613,2010-05-07,2010-05-11,3.45
12614,2010-05-10,2010-05-12,3.57
12615,2010-05-11,2010-05-13,3.56
12616,2010-05-12,2010-05-14,3.56
12617,2010-05-13,2010-05-17,3.55
12618,2010-05-14,2010-05-18,3.44
12619,2010-05-17,2010-05-19,3.47
12620,2010-05-18,2010-05-20,3.38
12621,2010-05-19,2010-05-21,3.36
12622,2010-05-20,2010-05-24,3.25
12623,2010-05-21,2010-05-25,3.2
12624,2010-05-24,2010-05-26,3.23
12625,2010-05-25,2010-05-27,3.18
12626,2010-05-26,2010-05-28,3.21
12627,2010-05-27,2010-06-01,3.34
12628,2010-05-28,2010-06-02,3.31
12629,2010-05-31,2010-06-03,
12630,2010-06-01,2010-06-03,3.29
12631,2010-06-02,2010-06-04,3.35
12632,2010-06-03,2010-06-07,3.39
12633,2010-06-04,2010-06-08,3.2
12634,2010-06-07,2010-06-09,3.17
12635,2010-06-08,2010-06-10,3.18
12636,2010-06-09,2010-06-11,3.2
12637,2010-06-10,2010-06-14,3.33
12638,2010-06-11,2010-06-15,3.24
12639,2010-06-14,2010-06-16,3.28
12640,2010-06-15,2010-06-17,3.32
12641,2010-06-16,2010-06-18,3.27
12642,2010-06-17,2010-06-21,3.21
12643,2010-06-18,2010-06-22,3.24
12644,2010-06-21,2010-06-23,3.26
12645,2010-06-22,2010-06-24,3.18
12646,2010-06-23,2010-06-25,3.13
12647,2010-06-24,2010-06-28,3.14
12648,2010-06-25,2010-06-29,3.12
12649,2010-06-28,2010-06-30,3.05
12650,2010-06-29,2010-07-01,2.97
12651,2010-06-30,2010-07-02,2.97
12652,2010-07-01,2010-07-06,2.96
12653,2010-07-02,2010-07-07,3.0
12654,2010-07-05,2010-07-08,
12655,2010-07-06,2010-07-08,2.95
12656,2010-07-07,2010-07-09,3.0
12657,2010-07-08,2010-07-12,3.04
12658,2010-07-09,2010-07-13,3.07
12659,2010-07-12,2010-07-14,3.08
12660,2010-07-13,2010-07-15,3.15
12661,2010-07-14,2010-07-16,3.07
12662,2010-07-15,2010-07-19,3.0
12663,2010-07-16,2010-07-20,2.96
12664,2010-07-19,2010-07-21,2.99
12665,2010-07-20,2010-07-22,2.98
12666,2010-07-21,2010-07-23,2.9
12667,2010-07-22,2010-07-26,2.96
12668,2010-07-23,2010-07-27,3.02
12669,2010-07-26,2010-07-28,3.03
12670,2010-07-27,2010-07-29,3.08
12671,2010-07-28,2010-07-30,3.03
12672,2010-07-29,2010-08-02,3.03
12673,2010-07-30,2010-08-03,2.94
12674,2010-08-02,2010-08-04,2.99
12675,2010-08-03,2010-08-05,2.94
12676,2010-08-04,2010-08-06,2.98
12677,2010-08-05,2010-08-09,2.94
12678,2010-08-06,2010-08-10,2.86
12679,2010-08-09,2010-08-11,2.86
12680,2010-08-10,2010-08-12,2.79
12681,2010-08-11,2010-08-13,2.72
12682,2010-08-12,2010-08-16,2.74
12683,2010-08-13,2010-08-17,2.68
12684,2010-08-16,2010-08-18,2.58
12685,2010-08-17,2010-08-19,2.64
12686,2010-08-18,2010-08-20,2.64
12687,2010-08-19,2010-08-23,2.58
12688,2010-08-20,2010-08-24,2.62
12689,2010-08-23,2010-08-25,2.6
12690,2010-08-24,2010-08-26,2.5
12691,2010-08-25,2010-08-27,2.54
12692,2010-08-26,2010-08-30,2.5
12693,2010-08-27,2010-08-31,2.66
12694,2010-08-30,2010-09-01,2.54
12695,2010-08-31,2010-09-02,2.47
12696,2010-09-01,2010-09-03,2.58
12697,2010-09-02,2010-09-07,2.63
12698,2010-09-03,2010-09-08,2.72
12699,2010-09-06,2010-09-09,
12700,2010-09-07,2010-09-09,2.61
12701,2010-09-08,2010-09-10,2.66
12702,2010-09-09,2010-09-13,2.77
12703,2010-09-10,2010-09-14,2.81
12704,2010-09-13,2010-09-15,2.74
12705,2010-09-14,2010-09-16,2.68
12706,2010-09-15,2010-09-17,2.74
12707,2010-09-16,2010-09-20,2.77
12708,2010-09-17,2010-09-21,2.75
12709,2010-09-20,2010-09-22,2.72
12710,2010-09-21,2010-09-23,2.61
12711,2010-09-22,2010-09-24,2.56
12712,2010-09-23,2010-09-27,2.56
12713,2010-09-24,2010-09-28,2.62
12714,2010-09-27,2010-09-29,2.54
12715,2010-09-28,2010-09-30,2.48
12716,2010-09-29,2010-10-01,2.52
12717,2010-09-30,2010-10-04,2.53
12718,2010-10-01,2010-10-05,2.54
12719,2010-10-04,2010-10-06,2.5
12720,2010-10-05,2010-10-07,2.5
12721,2010-10-06,2010-10-08,2.41
12722,2010-10-07,2010-10-12,2.41
12723,2010-10-08,2010-10-13,2.41
12724,2010-10-11,2010-10-14,
12725,2010-10-12,2010-10-14,2.44
12726,2010-10-13,2010-10-15,2.46
12727,2010-10-14,2010-10-18,2.52
12728,2010-10-15,2010-10-19,2.59
12729,2010-10-18,2010-10-20,2.52
12730,2010-10-19,2010-10-22,2.5
12731,2010-10-20,2010-10-25,2.51
12732,2010-10-21,2010-10-25,2.57
12733,2010-10-22,2010-10-26,2.59
12734,2010-10-25,2010-10-27,2.59
12735,2010-10-26,2010-10-28,2.67
12736,2010-10-27,2010-10-29,2.75
12737,2010-10-28,2010-11-01,2.69
12738,2010-10-29,2010-11-02,2.63
12739,2010-11-01,2010-11-03,2.66
12740,2010-11-02,2010-11-04,2.63
12741,2010-11-03,2010-11-05,2.67
12742,2010-11-04,2010-11-08,2.53
12743,2010-11-05,2010-11-09,2.58
12744,2010-11-08,2010-11-10,2.6
12745,2010-11-09,2010-11-12,2.72
12746,2010-11-10,2010-11-15,2.65
12747,2010-11-11,2010-11-16,
12748,2010-11-12,2010-11-16,2.76
12749,2010-11-15,2010-11-17,2.92
12750,2010-11-16,2010-11-18,2.85
12751,2010-11-17,2010-11-19,2.89
12752,2010-11-18,2010-11-22,2.9
12753,2010-11-19,2010-11-23,2.88
12754,2010-11-22,2010-11-24,2.8
12755,2010-11-23,2010-11-26,2.77
12756,2010-11-24,2010-11-29,2.93
12757,2010-11-25,2010-11-30,
